7,76,55,46,836,143316
10,320,125,97,288,169452
10,559,362,97,279,210188
7,26,67,30,531,136996
10,324,292,98,391,155452
7,29,121,31,537,136832
7,47,121,90,3407,137056
7,64,74,29,554,137220
7,121,90,36,471,137296
7,51,50,25,626,137276
10,328,165,98,419,199684
7,116,45,90,3089,148640
10,524,340,99,1532,1507552
10,593,283,98,356,184016
10,545,352,98,753,458660
7,56,55,27,570,137080
7,95,4,32,513,136924
7,31,12,92,4020,142948
7,117,105,32,456,137088
10,319,289,98,321,162500
7,6,55,40,504,136904
10,307,134,97,298,169648
10,305,223,99,728,216972
10,339,79,98,265,157496
7,71,41,96,11961,438992
7,94,10,31,514,136824
7,76,3,30,517,137076
10,323,150,98,325,186440
10,893,412,95,116,137040
7,74,41,96,9088,469340
10,561,366,93,82,153808
10,536,358,99,3312,2048832
7,96,98,33,492,136956
7,44,120,91,3423,137120
10,293,385,96,182,216096
10,312,211,99,527,173432
10,571,344,97,269,243508
10,241,421,97,342,283060
10,525,346,98,487,343204
10,304,205,98,396,175984
10,524,342,99,2289,1344332
10,500,387,96,171,192428
10,506,340,99,669,403340
10,329,113,98,404,192116
10,170,412,89,48,137196
7,42,53,30,539,137192
10,536,327,97,206,222144
7,28,58,82,1886,140020
7,93,61,86,2051,551848
10,321,203,99,476,172796
10,559,373,96,213,221580
7,7,45,36,472,137328
7,127,94,33,459,136984
10,310,142,98,423,199716
10,556,394,98,697,538932
10,333,225,98,449,180504
7,104,68,65,929,137136
10,304,192,96,174,155912
7,61,2,28,517,137116
7,105,40,95,6640,166204
10,318,156,98,354,195476
10,292,265,97,470,216288
10,214,390,91,118,181836
10,515,351,98,774,494524
7,110,81,56,698,137288
10,555,343,98,628,416372
7,50,108,90,3429,137116
10,288,269,98,446,184820
10,258,263,98,1137,203804
10,306,92,98,362,169344
7,95,110,33,514,137076
10,309,136,98,459,193024
10,910,389,98,459,299468
10,314,232,99,663,215852
7,20,105,46,686,136816
7,90,33,94,5300,159524
10,336,161,98,479,200196
7,55,116,27,617,136892
10,524,348,98,345,208856
7,80,0,29,557,136880
7,105,42,97,10233,199580
7,48,54,25,585,136848
10,488,342,79,22,137284
10,311,160,98,350,186848
7,89,72,28,526,137072
7,59,44,25,596,137120
7,122,13,89,2744,137276
7,50,91,27,534,136996
7,35,87,27,550,136980
7,122,106,33,443,136976
10,342,276,98,263,155988
7,84,112,28,553,137108
7,80,46,95,7379,379636
7,3,23,33,450,136852
7,35,2,30,520,137148
7,69,96,29,544,137024
7,59,73,29,526,137076
10,165,362,90,99,144188
10,531,340,99,3968,2512024
7,78,49,91,4056,287288
10,306,208,98,476,172692
10,281,402,97,503,424732
10,565,373,96,149,176128
10,264,384,89,110,173624
10,540,344,98,628,387844
10,586,387,97,252,203992
10,315,246,99,641,209604
7,91,43,96,8603,162784
10,309,379,99,1937,1234240
7,106,36,95,6391,168552
10,339,250,98,265,156516
7,92,70,26,499,136940
10,326,118,98,296,163896
10,527,352,97,319,274648
10,274,263,99,590,186944
7,36,40,98,17983,251892
7,13,119,29,517,137004
7,113,87,36,489,137164
10,251,423,92,187,190564
10,593,282,97,273,157296
10,448,279,97,229,152264
7,92,32,95,6684,163768
7,106,50,94,6486,256784
7,57,41,28,553,137136
7,30,47,96,9542,1043000
7,57,28,96,9107,147460
7,96,108,35,500,136944
7,94,106,30,518,136848
10,507,331,99,1590,828240
10,521,357,98,480,251000
7,71,112,29,560,137088
7,93,106,30,495,136904
10,336,226,98,452,176768
10,559,397,87,34,137092
10,342,270,97,269,152116
10,269,385,92,156,182184
7,16,82,33,454,136988
10,270,401,95,131,169432
10,606,519,98,664,535764
7,90,79,39,665,137092
10,552,383,98,326,274776
7,43,102,28,526,137156
10,319,262,99,565,212636
7,13,74,34,467,136932
10,301,380,98,368,343108
7,94,38,95,6566,164684
7,92,113,27,534,137100
10,309,289,98,317,162216
7,92,108,31,521,137088
10,309,223,99,595,216448
10,317,96,98,301,161452
10,522,360,97,251,211316
7,71,75,92,4601,152220
10,298,367,96,177,186868
10,270,271,98,480,185952
7,60,7,28,626,137204
7,28,71,31,510,136896
10,173,402,89,110,157260
10,317,260,99,565,217588
10,340,134,96,364,202840
10,331,99,98,393,193100
7,58,47,24,580,136908
10,501,320,98,498,307440
10,910,401,98,950,619396
7,120,59,35,479,136900
10,342,82,98,323,186332
7,28,113,34,528,136956
10,335,214,99,482,186068
10,340,268,98,265,152564
10,319,93,98,402,161612
10,312,197,99,505,173140
10,551,341,98,565,412512
10,279,279,99,1568,203068
7,70,15,85,2136,138256
7,50,98,26,589,136952
7,97,105,30,493,136992
10,318,265,99,541,215180
7,35,120,91,3628,137108
7,31,61,28,530,136796
7,77,21,89,3042,136968
10,309,240,99,614,216348
10,342,244,97,250,157296
10,490,387,97,256,232964
10,270,380,97,246,208188
7,102,108,32,476,137116
7,96,12,95,6518,162240
10,556,367,95,158,177280
10,294,259,98,397,182572
10,320,108,98,331,185960
7,120,3,32,459,136820
7,70,91,24,607,136856
7,101,113,35,472,136868
10,543,337,98,470,377720
10,304,81,97,228,169572
7,23,122,30,517,137132
7,15,19,82,1978,137276
10,320,224,99,472,185440
7,121,12,89,2765,136884
7,113,82,33,468,137160
7,108,106,31,477,136752
10,274,428,91,50,136848
10,587,390,98,314,252292
7,34,93,25,609,136836
10,276,376,98,339,226856
10,451,262,98,382,180104
7,124,59,36,470,136968
10,314,698,98,308,189296
7,94,100,27,530,137116
7,95,39,95,6664,188300
7,97,27,95,6633,160872
10,550,383,91,57,158936
10,310,288,98,369,155068
7,116,78,94,5675,322584
10,526,373,99,866,649600
10,316,130,98,423,193140
10,549,330,98,513,401496
7,108,73,84,2033,137136
7,59,66,30,501,136912
10,554,339,97,263,234440
7,101,105,32,530,136848
7,101,26,96,8125,171108
10,179,410,93,205,235652
10,255,419,94,284,362372
10,289,328,98,329,169732
10,336,111,98,377,193012
10,907,390,97,233,154908
10,165,360,88,109,147004
10,326,99,98,330,192480
10,568,379,93,110,164136
7,37,22,83,2134,136812
10,321,138,98,438,207848
10,264,381,97,450,316396
7,93,54,96,10212,731284
7,49,8,97,12669,215728
7,25,72,27,550,137032
7,111,47,96,9501,250996
7,84,77,28,518,137060
7,45,20,98,19881,229744
10,311,291,98,370,161140
10,889,409,99,923,488272
10,181,412,88,65,141648
7,43,87,89,2979,137108
10,491,382,96,163,174892
7,42,89,46,679,137116
7,81,104,28,536,137104
7,119,6,30,438,136908
10,315,702,97,240,186268
10,331,294,98,308,151684
10,307,376,97,263,205864
10,562,359,98,416,264932
10,273,360,93,123,147128
7,11,47,33,484,137180
10,278,415,94,124,170288
10,317,245,99,668,216516
10,526,352,98,491,345888
10,335,109,98,378,192632
10,394,560,96,132,139436
7,127,33,93,4584,154268
10,323,82,98,327,157240
10,294,257,98,298,155012
10,281,260,97,500,185052
7,70,107,28,554,136740
10,542,358,98,458,291576
7,40,107,77,1641,142456
7,122,32,93,4392,155820
10,331,235,98,476,176764
10,329,278,98,447,180460
7,88,20,93,4728,161696
7,127,67,36,466,136916
7,11,8,35,447,136796
7,51,106,91,3352,137124
10,568,368,96,153,177784
10,310,202,99,461,172792
10,305,156,98,342,155908
7,23,38,89,3056,137068
7,98,52,95,7374,171140
10,539,348,99,961,589824
7,92,4,28,522,136888
10,754,425,96,145,151912
7,0,51,35,440,137312
7,103,24,96,8693,174772
10,274,372,99,968,210756
10,586,384,98,335,226032
10,314,93,98,296,157692
10,326,100,98,347,186400
7,18,54,31,501,137264
10,318,197,99,453,178044
7,42,103,34,585,136892
7,42,4,36,569,136872
7,57,73,29,588,137260
7,111,83,34,481,136784
10,508,384,92,101,157228
10,277,284,99,1096,203436
10,339,198,98,270,153356
10,315,82,98,331,160200
10,272,372,96,299,192696
7,18,43,94,5402,186956
10,337,136,98,424,201216
7,86,76,28,530,137084
7,103,68,32,478,137320
7,6,57,31,490,137056
10,315,88,98,292,156116
7,44,0,31,507,137176
7,46,26,98,19906,223200
7,48,117,78,1988,142872
7,116,75,90,3346,160628
10,558,390,97,213,198784
7,83,47,94,5126,143136
10,572,372,96,179,196716
10,273,267,98,475,185804
10,239,403,93,234,235888
10,334,265,98,450,176724
7,40,66,93,4841,159944
10,450,275,98,320,164872
7,75,47,92,3944,166092
10,269,267,98,463,186096
7,57,50,33,603,137140
7,40,79,95,7148,191692
10,301,386,99,994,603472
7,16,98,30,477,137148
10,323,287,98,283,161608
7,83,83,39,599,136904
7,7,84,33,445,136980
10,289,256,98,276,154760
10,299,387,99,982,622676
10,539,320,98,715,573076
10,537,299,93,85,148180
10,304,85,97,187,162960
10,235,405,96,190,244540
7,0,50,37,449,136836
7,92,115,31,542,137080
10,750,426,96,166,143804
7,51,63,82,1951,136892
7,76,87,23,545,137108
7,90,124,31,536,136892
10,506,353,98,1160,701204
10,264,285,99,1204,200644
10,304,236,98,478,209668
7,121,125,55,642,137064
10,325,167,98,389,200256
10,284,277,98,481,185692
10,337,91,98,370,201060
10,330,159,98,426,193236
10,316,107,98,365,160104
7,13,105,39,501,137052
7,75,34,94,5523,333348
10,324,238,99,531,179400
10,267,262,98,832,203496
7,17,120,31,561,136792
7,87,78,30,505,137228
10,263,383,90,147,189664
10,336,216,99,467,176652
10,235,404,96,484,363316
10,557,371,94,109,164232
7,98,110,30,516,137048
7,104,4,32,503,137136
10,320,229,99,543,211828
7,86,126,29,547,136888
7,77,85,28,524,137640
7,85,103,32,536,137108
10,268,264,98,413,185768
10,593,294,96,184,184584
10,312,217,99,527,176100
10,326,82,98,353,169716
7,0,46,36,457,137168
10,488,380,96,236,199208
10,279,415,94,118,167044
10,337,278,98,395,181244
7,25,17,89,2934,137276
10,505,347,98,226,178960
10,321,275,98,540,227360
7,92,9,30,555,136820
7,107,54,95,6933,1336224
10,335,286,98,404,185148
7,35,53,97,12908,1649960
7,70,121,26,632,136988
10,538,349,98,969,584860
7,116,20,91,3291,137272
10,599,515,97,296,296544
10,338,83,98,323,193064
7,111,81,54,680,137120
10,308,166,98,365,164948
10,537,363,98,551,349528
7,125,103,33,465,137072
10,319,97,98,297,154968
10,309,252,99,654,218428
10,493,320,95,97,136840
10,321,234,98,528,209296
7,60,61,94,6030,598404
7,32,100,30,527,137088
10,313,279,99,529,216512
10,308,252,99,660,213832
7,23,70,30,517,137280
10,443,264,98,316,180032
7,107,110,33,489,136820
7,99,30,95,7041,168340
7,7,4,35,496,137128
10,527,353,98,319,225568
10,593,281,95,127,155236
7,81,126,30,542,137040
10,283,361,95,144,144852
7,105,118,29,470,137228
7,49,25,93,6939,233736
7,58,26,96,9326,147664
10,545,354,99,1174,754580
10,602,509,96,147,227000
10,602,512,99,666,624004
10,604,515,94,138,174364
10,331,219,99,477,185784
7,64,95,26,576,136860
10,333,119,98,419,193948
10,323,230,99,453,175736
10,329,98,98,379,198356
10,560,363,95,136,149252
10,277,269,98,432,186368
10,395,570,98,462,418080
7,108,117,36,489,137028
10,312,103,98,404,161888
10,339,266,98,278,152500
7,83,110,28,521,137088
10,497,372,95,133,148376
10,235,417,98,627,486740
10,509,307,98,357,166040
10,280,277,99,1439,201748
7,54,34,97,13176,155484
7,21,45,94,6504,604524
10,905,404,98,463,277424
7,6,20,32,480,136892
10,335,243,99,492,180200
10,337,284,98,433,177172
7,117,29,95,6024,161428
10,314,162,98,356,161104
7,31,79,29,518,136952
10,337,272,98,391,180652
7,8,12,33,451,136888
10,338,281,98,284,156044
10,575,337,98,463,456092
7,64,67,26,569,137108
10,271,396,90,167,198940
10,263,380,88,88,138632
10,506,316,98,351,180120
10,504,383,95,116,155900
7,79,97,30,587,137252
10,324,282,99,465,189744
7,10,5,31,479,136988
7,85,125,30,549,136928
10,279,362,93,120,143588
7,31,98,27,582,137164
10,552,365,98,716,616068
7,118,48,33,456,136972
10,321,92,98,313,156024
10,324,92,98,284,162664
7,87,86,31,604,136956
10,911,391,98,364,258896
7,76,111,29,537,136996
7,45,109,77,1736,142532
10,564,349,98,623,404672
10,537,341,98,796,574196
10,520,347,98,453,340008
10,307,74,98,312,169632
7,49,47,28,533,136864
10,326,267,98,472,180232
7,3,105,34,444,136976
7,117,62,34,480,136788
10,210,387,95,161,176128
7,116,74,87,2537,148008
7,79,4,26,592,136972
7,90,0,26,500,137268
7,52,105,91,3318,137028
10,508,374,98,698,393088
7,121,47,89,2580,136940
7,80,55,88,2795,179912
7,81,4,31,541,137128
10,305,75,96,301,157468
10,455,268,97,254,168396
10,911,404,98,451,299060
10,274,425,89,58,136920
7,84,114,29,543,137340
10,304,268,98,437,209788
10,542,350,98,769,474100
10,552,346,98,1636,1187832
10,262,282,99,1317,203516
10,540,303,94,93,157140
10,560,391,97,208,227508
7,116,100,34,481,137276
10,313,148,98,371,193072
7,25,126,34,487,137168
10,312,209,98,542,173640
10,584,377,97,200,182600
10,343,208,98,241,150108
7,81,80,31,550,136824
7,74,24,89,3153,137112
10,746,427,97,314,234028
7,66,32,55,828,137012
7,43,8,97,10992,153264
7,2,102,34,471,137072
10,330,290,98,358,154244
7,45,107,89,3016,142044
7,117,65,94,5060,153720
10,304,155,97,194,156188
7,39,37,94,6019,166764
10,896,402,98,293,218384
7,125,97,33,445,137028
7,91,31,94,5778,164736
7,73,82,28,536,137128
10,328,210,99,451,184276
10,323,269,99,593,209776
7,26,19,88,3016,136840
10,324,127,98,324,193620
10,304,381,99,1040,722232
7,122,43,89,2824,136928
7,65,70,28,541,136972
7,123,56,34,459,136824
7,48,8,97,12914,213512
10,549,351,99,814,399616
10,265,380,97,251,216932
7,117,34,95,5750,157404
7,12,18,35,460,137120
10,540,359,98,467,348428
10,450,270,98,354,182836
10,298,382,96,227,218656
10,321,241,99,669,216560
7,102,61,69,1025,136936
10,327,250,99,628,216612
10,574,349,97,295,289436
10,304,217,98,507,209712
7,16,32,92,3903,142896
10,538,379,98,366,228424
10,563,367,97,241,206492
7,46,98,25,593,137124
7,14,11,68,1397,137164
10,543,297,98,683,496836
7,7,118,54,772,136840
10,543,348,98,1109,661800
7,65,53,82,1994,137028
7,54,50,30,535,136896
10,557,362,98,468,358512
10,343,144,98,366,194848
7,25,19,89,2955,137084
10,330,121,98,394,193456
7,88,80,28,543,137204
10,534,335,98,423,327308
10,330,293,98,295,155940
10,338,116,98,399,199876
10,553,396,97,230,190504
10,518,338,58,14,137044
7,44,119,88,3059,142468
7,32,16,93,4623,144204
7,74,12,90,3086,137252
7,114,13,90,2771,136740
10,270,399,88,130,183696
7,76,75,29,546,136832
10,308,281,98,528,172480
10,328,265,99,552,216868
10,512,329,98,376,253772
10,565,369,97,336,258800
10,312,258,99,778,219000
10,564,364,97,207,199704
10,256,266,97,458,185984
7,65,100,62,1032,137100
7,83,39,95,7751,225756
7,60,95,27,600,136968
10,343,162,98,366,200036
10,574,345,96,239,235520
7,77,118,30,510,136892
10,338,235,98,311,157492
7,70,83,27,557,136836
7,22,114,32,484,137104
7,90,80,32,572,137120
10,334,293,98,294,154296
10,340,93,98,396,200252
10,318,206,98,521,176476
7,107,76,86,2327,138980
10,510,349,91,75,137048
10,324,96,98,333,156200
7,20,59,30,494,136812
7,10,99,33,460,137116
7,23,72,32,481,137312
10,584,386,97,200,199956
7,48,10,98,18135,227064
10,829,531,97,207,244640
7,26,118,27,589,136892
10,341,150,98,368,200424
7,70,22,27,556,136892
10,820,529,94,88,202468
10,317,156,98,370,187268
7,104,13,93,4414,136992
10,319,225,99,534,185184
7,56,35,97,11971,156276
10,312,127,98,301,156876
7,121,111,68,976,137240
7,81,46,92,5704,149908
10,509,311,98,344,167120
7,10,66,33,482,137040
7,11,63,35,457,136984
7,18,82,32,508,136880
7,43,6,97,10826,148460
7,58,125,24,644,137616
7,53,50,28,549,137176
10,493,326,98,287,220868
7,117,117,36,487,136888
10,330,135,98,400,200000
7,96,64,29,459,136920
10,305,148,98,305,160320
10,237,415,94,216,225620
7,103,13,93,4669,136920
10,297,388,99,1222,795404
7,111,120,33,467,137308
10,276,373,98,294,226512
7,13,107,34,556,136816
10,309,219,98,488,208632
7,15,48,33,460,137004
10,329,228,99,476,180512
10,318,257,98,560,211396
10,511,344,98,391,185492
10,924,628,99,4314,2863200
7,63,29,32,515,136812
10,333,161,98,448,199956
10,305,149,98,315,160404
10,497,312,98,487,271220
10,312,286,98,434,188884
7,120,12,89,2790,136944
7,21,110,31,488,137088
7,101,34,96,9277,179560
10,252,419,89,142,174124
10,496,308,99,596,288644
7,96,66,28,464,136804
10,508,371,98,405,264532
7,108,26,95,6512,162512
10,544,364,99,1178,434448
7,10,109,67,1137,136888
10,322,280,98,438,186000
7,117,76,89,4124,3088184
7,125,26,90,2785,136940
7,109,0,30,462,136852
10,267,257,96,248,155352
10,264,267,99,1110,203092
10,316,121,98,340,156716
7,88,30,93,4945,154712
7,92,79,40,622,137008
10,541,369,99,1052,694688
10,329,255,99,645,209276
10,325,118,98,289,160260
10,321,231,99,583,209372
7,102,99,31,524,137084
10,290,263,98,454,183324
7,61,7,28,508,137244
10,549,350,98,656,380528
7,31,91,28,523,137168
7,43,70,93,5047,161540
7,60,38,29,605,136832
10,562,387,93,82,156864
10,338,165,98,387,193536
7,69,59,92,4494,524796
7,50,119,91,3442,136956
7,121,107,42,525,137136
10,501,339,98,536,318820
10,297,383,97,307,293904
10,341,107,98,404,199920
10,505,341,97,1069,552004
10,309,241,99,566,216432
7,64,70,22,638,137040
7,88,5,26,506,137212
7,75,111,28,532,137092
7,112,31,95,6311,160704
7,76,94,26,564,137320
10,885,414,97,255,217888
7,6,9,32,449,137920
7,53,29,98,17920,222596
7,18,111,31,472,136840
7,67,60,92,4456,222220
10,491,392,96,140,159316
7,27,33,88,2860,138096
10,167,353,85,111,141472
7,107,126,34,498,137072
7,54,26,98,17818,223956
7,7,117,55,764,137052
7,57,65,27,532,137884
10,259,286,98,982,203056
7,62,121,27,568,137028
10,831,531,98,383,460000
7,87,0,30,530,136904
7,110,117,31,463,137076
10,280,403,97,469,406140
7,82,43,93,5203,142044
10,599,517,95,135,157852
7,38,93,26,576,137292
7,53,88,25,603,137312
7,112,22,94,5069,157104
7,44,17,92,5607,224132
10,337,273,98,398,176960
7,4,47,34,453,136900
10,338,88,97,349,193484
7,123,49,34,462,136884
10,544,348,99,791,468580
7,67,54,79,1864,136836
10,498,355,97,236,210984
10,514,383,98,372,277696
7,105,102,34,506,136884
10,307,106,98,364,159664
10,305,210,98,453,178952
10,760,439,96,156,147216
7,24,118,31,509,136880
7,112,51,96,8080,457484
10,538,347,99,1127,655568
10,290,398,96,175,240452
10,326,215,98,461,180528
10,260,368,91,150,188908
10,565,345,99,1780,1177972
7,13,9,42,609,136900
7,72,101,15,498,137180
10,594,512,97,228,198728
7,92,24,95,6595,167848
7,3,11,33,447,136928
10,315,123,98,333,158452
10,329,136,98,465,193768
10,571,368,95,130,152160
7,74,103,29,548,136892
10,744,427,98,386,337180
10,321,117,98,289,160264
10,305,164,97,314,162512
7,23,7,84,2179,136848
7,112,7,34,470,136904
7,98,99,34,501,137252
10,531,345,98,651,413356
7,36,37,98,19983,248040
10,503,327,98,670,383028
7,98,83,27,505,136880
10,328,241,99,434,173568
7,87,70,29,526,137244
7,106,122,32,481,137116
10,490,321,91,66,169288
7,73,107,27,543,136908
10,312,88,98,293,157184
7,62,6,27,566,137112
7,16,88,30,541,137280
7,106,27,97,10126,178272
10,521,338,82,30,136980
10,305,249,99,536,176512
10,313,243,99,702,216320
10,342,265,98,258,152680
10,320,264,99,629,214500
7,70,113,31,552,136860
7,63,104,28,539,137280
7,65,103,27,574,137032
10,320,195,98,482,176828
7,53,106,90,3327,136944
7,111,53,90,3040,136924
7,120,32,95,6203,157268
10,277,256,98,282,154524
10,316,245,98,514,216508
7,82,25,94,5559,162548
10,504,323,98,441,281880
10,514,374,98,416,295312
10,285,261,98,460,183704
10,342,149,98,366,193940
10,516,337,98,644,364792
10,547,373,96,181,188408
10,310,378,99,875,634588
7,2,79,36,463,136988
10,909,394,98,364,242452
10,305,99,98,350,160796
7,52,108,90,3370,137164
7,43,72,96,9444,179612
7,25,107,31,492,136832
10,566,369,97,310,224000
10,275,402,97,252,262948
7,121,29,95,6612,163132
7,25,101,29,561,137192
10,441,271,97,230,152300
10,306,119,98,299,154800
7,18,28,92,4335,144252
10,771,441,97,203,179144
7,93,125,30,542,137116
7,80,9,37,596,137012
7,102,118,33,516,136992
10,506,345,98,396,188776
10,282,280,99,1316,200944
7,70,56,81,2074,176328
10,267,409,98,324,308968
10,306,130,98,306,163580
10,333,236,99,494,172764
10,331,241,99,453,180728
10,763,439,96,184,142684
10,578,388,97,164,199080
7,70,34,83,2232,158600
10,452,269,98,338,178332
7,59,104,60,909,137136
10,551,366,99,1019,714552
10,537,376,97,213,165008
7,79,43,94,5934,253768
10,335,225,99,519,172772
7,69,36,89,3565,252320
10,306,96,98,378,158576
10,267,258,98,551,203604
10,280,381,99,1226,764336
7,6,45,33,458,136864
10,330,231,99,512,173432
10,269,377,96,257,216412
7,34,119,90,3139,136884
10,320,257,99,574,211448
10,304,200,98,343,176900
7,103,76,36,518,136896
10,343,196,98,285,154320
10,276,404,97,293,228232
10,325,79,98,314,157268
10,342,109,98,421,199860
7,24,28,94,5952,154492
10,320,246,99,511,209572
7,116,120,36,497,136892
10,326,246,98,599,216720
10,510,397,87,36,150024
10,602,505,86,39,136980
7,111,7,31,467,136880
7,30,4,32,502,137112
7,106,2,34,493,136812
7,63,73,31,528,137064
7,110,67,91,3421,142520
7,58,104,58,908,136968
7,102,117,33,481,137168
7,58,112,26,611,136948
7,93,87,32,500,137236
7,104,111,35,503,137168
10,337,280,99,474,180260
10,246,372,95,204,201744
10,500,346,98,445,260140
7,18,0,33,501,136884
7,80,18,89,2994,137268
7,48,56,28,515,136824
10,554,347,98,631,452292
7,121,70,43,546,136880
7,31,117,31,527,137092
7,115,75,90,3152,148112
10,286,372,99,1308,882980
7,124,10,32,438,137320
10,267,264,99,514,203412
7,37,115,87,2824,145160
10,336,208,99,439,186280
7,74,60,89,3114,281700
10,510,392,97,316,269352
10,535,361,97,298,220936
10,308,268,99,532,209588
10,315,78,98,362,169972
7,80,61,77,1442,282484
10,449,257,98,323,178824
7,122,57,33,451,136908
10,337,262,98,401,176272
10,322,268,99,541,209448
7,101,117,35,506,137200
7,105,65,88,2565,268748
10,502,339,99,734,379136
10,753,424,96,150,152512
7,1,94,38,458,137312
10,325,89,98,336,162304
7,104,127,34,504,136960
10,313,287,98,322,161196
7,113,97,32,455,137052
7,100,27,95,6224,164424
7,66,22,28,544,137372
10,324,115,98,302,159820
10,298,379,93,119,165720
7,109,75,85,2186,137648
10,537,374,96,133,161836
10,443,265,98,327,178096
10,581,379,94,120,171420
7,39,89,50,809,136900
10,504,305,98,388,180640
7,114,124,31,454,137116
10,545,369,98,598,497332
10,306,87,98,377,163996
10,312,137,98,421,192680
7,76,125,28,590,137244
7,95,113,30,514,137092
10,258,270,98,434,186088
10,292,404,95,149,202988
10,911,385,98,606,387436
10,329,82,97,322,162288
10,343,287,97,263,164372
7,14,43,76,1559,137112
7,15,81,33,450,137044
10,329,271,98,511,180488
7,75,6,27,570,136828
7,79,27,90,3083,136924
7,8,27,82,1959,136812
7,108,45,96,8198,180932
10,309,76,98,366,165568
10,559,391,96,168,201616
7,70,105,31,552,137036
10,334,116,98,430,200308
7,82,88,26,588,136824
7,16,75,31,486,137076
10,311,254,99,849,219088
7,67,25,29,521,136820
7,90,101,53,791,137008
7,115,60,33,488,136888
10,489,384,97,255,195152
10,318,193,98,345,176468
10,507,367,97,201,158520
10,497,332,98,439,182520
7,10,41,80,1708,137148
7,52,70,22,618,137312
10,507,381,93,88,155428
10,315,291,98,298,155836
10,538,331,97,307,259712
7,7,43,34,484,137120
10,261,263,98,635,204620
7,112,94,33,485,137280
10,283,390,97,341,273460
10,499,319,99,1388,842032
10,501,358,96,165,166200
10,334,234,99,516,172968
10,342,245,98,290,157092
7,19,66,29,541,136968
7,89,79,28,544,136996
7,44,109,77,1656,143404
7,22,75,32,486,136904
7,99,115,33,482,137116
7,101,116,33,515,136832
7,127,34,93,4373,151704
10,309,232,99,669,216308
10,310,156,98,431,193456
10,325,232,99,555,176620
7,75,127,25,571,136976
10,747,425,97,207,146640
7,26,88,31,516,137284
7,24,12,82,2213,136784
7,75,37,95,7286,270832
10,281,258,96,390,184784
10,311,289,98,342,158400
7,56,3,27,573,137056
7,82,30,94,5365,180128
7,64,91,25,652,136860
10,520,369,98,298,217400
10,314,117,98,303,156820
10,311,259,99,643,210104
10,523,363,98,642,425284
10,561,354,98,595,408320
7,115,34,95,6308,160780
10,320,89,98,329,162880
10,341,216,98,269,165792
7,111,84,35,474,137072
10,524,351,98,460,420096
10,553,356,98,463,266200
10,549,359,98,442,328640
7,108,102,28,460,137132
10,305,112,98,292,162012
7,127,58,35,457,137024
7,55,52,25,623,137052
10,338,279,98,270,152064
7,28,23,85,2387,136836
7,27,69,32,524,137112
7,124,27,90,2853,137216
7,41,0,27,544,137056
7,80,63,83,1869,332012
10,504,315,98,550,318628
7,55,29,97,14189,209000
10,322,145,98,525,199568
10,166,354,85,122,152084
7,28,28,88,2857,147556
10,593,516,95,143,174920
10,291,404,96,233,273452
7,68,114,28,569,137084
10,515,336,98,594,375096
7,59,80,27,508,137020
10,319,153,98,343,192848
10,329,194,99,522,173032
7,86,58,12,480,137164
10,517,372,98,667,409024
7,62,65,24,621,137188
10,210,386,92,119,161056
7,18,53,31,520,136820
10,313,80,98,383,169420
10,570,344,97,267,275676
10,504,332,99,916,547588
7,24,80,32,506,137116
7,125,44,90,2841,136852
7,83,92,28,539,136876
7,92,84,27,567,136892
10,307,236,99,524,209208
7,76,9,30,544,136872
10,501,375,98,307,253296
7,81,113,30,546,137156
10,307,164,98,337,157088
7,49,14,98,20103,232444
10,503,351,90,59,136916
10,539,382,96,166,175748
7,36,90,30,519,136992
10,289,276,98,430,185312
7,38,38,92,4158,148280
10,304,117,96,184,155216
7,116,76,91,3667,204392
10,313,160,98,352,192796
10,304,221,98,424,215992
7,26,20,92,4212,144296
7,117,25,92,4026,143672
7,110,112,33,471,136880
10,376,583,95,113,148900
10,925,630,97,235,219264
7,100,122,35,483,137356
10,536,348,99,1291,870860
7,49,23,98,19741,226628
7,117,37,95,5977,176708
7,123,20,90,2806,137252
7,110,114,36,492,137148
10,504,371,95,117,147688
10,284,275,98,408,186256
7,19,80,30,512,137300
10,308,76,98,305,157468
7,37,64,93,5510,158456
10,302,380,95,170,197852
7,110,124,35,481,137020
10,514,376,98,488,304204
10,308,381,99,1793,681220
7,63,116,28,574,137136
7,13,89,34,487,137048
7,100,34,96,7983,171136
10,559,371,93,91,175768
7,87,63,29,561,136892
10,319,79,98,293,155484
7,53,72,27,562,137140
7,123,37,91,3294,148408
10,317,279,99,601,216476
7,63,60,92,4332,380956
10,282,285,99,1175,200744
10,253,416,87,118,148628
7,5,27,79,1876,137072
7,112,81,54,658,136880
10,499,314,98,491,272632
7,7,125,67,1135,137200
7,114,74,89,2949,142048
7,108,86,32,461,136828
7,85,37,94,5919,223872
10,236,419,95,144,173236
7,112,77,84,2038,197816
10,310,75,98,293,164716
7,84,55,84,2057,265096
10,553,348,98,703,513780
10,322,81,98,353,156104
7,69,80,28,552,137128
7,32,54,91,3666,137808
10,331,97,98,439,192872
7,126,6,35,466,136892
10,537,336,99,873,570024
10,579,382,93,81,156368
10,514,353,98,364,245300
7,40,76,96,9281,202068
7,64,121,29,564,137064
10,166,357,84,108,136896
10,537,353,99,1820,1123792
10,544,327,95,124,161148
7,93,89,26,494,136860
10,539,351,99,1096,645192
7,63,15,24,626,137020
7,56,62,25,618,137224
7,66,0,23,621,137280
10,259,373,92,158,190628
10,542,301,97,228,234052
10,279,412,93,79,150764
